EmployeeNo,Promoted_or_Not
YAK/S/25968,0
YAK/S/25969,0
YAK/S/25971,0
YAK/S/25974,0
YAK/S/25976,1
YAK/S/25979,0
YAK/S/25981,0
YAK/S/25983,0
YAK/S/25992,0
YAK/S/25995,0
YAK/S/25996,0
YAK/S/25999,0
YAK/S/26008,0
YAK/S/26010,0
YAK/S/26011,0
YAK/S/26012,0
YAK/S/26022,0
YAK/S/26025,0
YAK/S/26032,0
YAK/S/26037,0
YAK/S/26039,0
YAK/S/26052,0
YAK/S/26053,0
YAK/S/26060,0
YAK/S/26066,0
YAK/S/26069,0
YAK/S/26072,0
YAK/S/26074,0
YAK/S/26075,0
YAK/S/26076,0
YAK/S/26077,0
YAK/S/26078,0
YAK/S/26079,0
YAK/S/26080,0
YAK/S/26081,0
YAK/S/26088,0
YAK/S/26090,0
YAK/S/26096,0
YAK/S/26101,0
YAK/S/26105,0
YAK/S/26115,0
YAK/S/26116,0
YAK/S/26124,0
YAK/S/26127,0
YAK/S/26132,0
YAK/S/26133,0
YAK/S/26135,0
YAK/S/26139,0
YAK/S/26146,0
YAK/S/26152,0
YAK/S/26157,0
YAK/S/26162,0
YAK/S/26163,0
YAK/S/26167,0
YAK/S/26168,0
YAK/S/26169,0
YAK/S/26176,0
YAK/S/26177,0
YAK/S/26178,0
YAK/S/26179,0
YAK/S/26183,0
YAK/S/26186,0
YAK/S/26193,0
YAK/S/26201,0
YAK/S/26202,0
YAK/S/26203,0
YAK/S/26208,0
YAK/S/26210,0
YAK/S/26211,0
YAK/S/26212,1
YAK/S/26218,0
YAK/S/26223,0
YAK/S/26234,0
YAK/S/26237,0
YAK/S/26239,1
YAK/S/26242,0
YAK/S/26245,0
YAK/S/26251,0
YAK/S/26253,0
YAK/S/26257,0
YAK/S/26264,0
YAK/S/26266,0
YAK/S/26267,0
YAK/S/26269,0
YAK/S/26274,0
YAK/S/26285,0
YAK/S/26287,0
YAK/S/26293,0
YAK/S/26298,0
YAK/S/26300,0
YAK/S/26302,0
YAK/S/26304,0
YAK/S/26305,0
YAK/S/26311,0
YAK/S/26316,0
YAK/S/26317,0
YAK/S/26323,0
YAK/S/26325,0
YAK/S/26326,0
YAK/S/26330,0
YAK/S/26342,0
YAK/S/26343,0
YAK/S/26346,0
YAK/S/26348,0
YAK/S/26349,0
YAK/S/26351,0
YAK/S/26353,1
YAK/S/26355,0
YAK/S/26359,0
YAK/S/26360,0
YAK/S/26362,0
YAK/S/26363,0
YAK/S/26364,0
YAK/S/26370,0
YAK/S/26371,0
YAK/S/26375,0
YAK/S/26383,0
YAK/S/26391,0
YAK/S/26394,0
YAK/S/26399,0
YAK/S/26412,0
YAK/S/26414,0
YAK/S/26417,0
YAK/S/26419,0
YAK/S/26421,0
YAK/S/26431,0
YAK/S/26435,0
YAK/S/26436,0
YAK/S/26437,0
YAK/S/26440,0
YAK/S/26451,0
YAK/S/26452,0
YAK/S/26453,0
YAK/S/26460,0
YAK/S/26462,0
YAK/S/26465,0
YAK/S/26469,1
YAK/S/26474,0
YAK/S/26477,0
YAK/S/26479,0
YAK/S/26481,1
YAK/S/26485,0
YAK/S/26487,0
YAK/S/26488,0
YAK/S/26490,0
YAK/S/26494,0
YAK/S/26499,0
YAK/S/26506,0
YAK/S/26507,0
YAK/S/26510,0
YAK/S/26513,0
YAK/S/26520,0
YAK/S/26525,0
YAK/S/26534,0
YAK/S/26538,0
YAK/S/26539,1
YAK/S/26546,0
YAK/S/26547,0
YAK/S/26550,0
YAK/S/26552,0
YAK/S/26554,0
YAK/S/26558,0
YAK/S/26560,0
YAK/S/26563,0
YAK/S/26564,1
YAK/S/26576,0
YAK/S/26582,0
YAK/S/26585,0
YAK/S/26587,0
YAK/S/26588,0
YAK/S/26589,0
YAK/S/26591,0
YAK/S/26596,0
YAK/S/26599,0
YAK/S/26603,0
YAK/S/26606,0
YAK/S/26607,0
YAK/S/26610,0
YAK/S/26613,0
YAK/S/26614,0
YAK/S/26615,0
YAK/S/26616,0
YAK/S/26619,0
YAK/S/26627,0
YAK/S/26628,0
YAK/S/26635,0
YAK/S/26636,0
YAK/S/26637,0
YAK/S/26640,0
YAK/S/26649,0
YAK/S/26652,0
YAK/S/26659,0
YAK/S/26660,0
YAK/S/26665,0
YAK/S/26666,0
YAK/S/26669,0
YAK/S/26670,0
YAK/S/26671,0
YAK/S/26673,0
YAK/S/26675,0
YAK/S/26677,0
YAK/S/26690,0
YAK/S/26691,0
YAK/S/26696,0
YAK/S/26697,0
YAK/S/26703,0
YAK/S/26705,0
YAK/S/26708,0
YAK/S/26709,0
YAK/S/26710,0
YAK/S/26713,0
YAK/S/26714,0
YAK/S/26716,0
YAK/S/26718,0
YAK/S/26725,0
YAK/S/26727,0
YAK/S/26730,0
YAK/S/26733,0
YAK/S/26735,0
YAK/S/26736,0
YAK/S/26737,0
YAK/S/26745,0
YAK/S/26748,0
YAK/S/26749,0
YAK/S/26758,0
YAK/S/26760,0
YAK/S/26762,0
YAK/S/26765,0
YAK/S/26766,0
YAK/S/26771,0
YAK/S/26772,0
YAK/S/26773,0
YAK/S/26777,0
YAK/S/26778,0
YAK/S/26784,0
YAK/S/26786,0
YAK/S/26789,0
YAK/S/26793,1
YAK/S/26798,0
YAK/S/26799,0
YAK/S/26800,0
YAK/S/26805,0
YAK/S/26810,0
YAK/S/26811,0
YAK/S/26816,0
YAK/S/26821,0
YAK/S/26825,0
YAK/S/26826,0
YAK/S/26829,0
YAK/S/26830,0
YAK/S/26831,0
YAK/S/26832,0
YAK/S/26836,0
YAK/S/26837,1
YAK/S/26839,0
YAK/S/26841,0
YAK/S/26843,0
YAK/S/26847,1
YAK/S/26851,0
YAK/S/26856,0
YAK/S/26859,0
YAK/S/26860,1
YAK/S/26861,0
YAK/S/26862,0
YAK/S/26869,0
YAK/S/26879,0
YAK/S/26880,1
YAK/S/26881,0
YAK/S/26883,0
YAK/S/26886,0
YAK/S/26891,0
YAK/S/26896,0
YAK/S/26901,0
YAK/S/26902,0
YAK/S/26903,0
YAK/S/26904,0
YAK/S/26905,0
YAK/S/26912,0
YAK/S/26920,0
YAK/S/26921,0
YAK/S/26922,0
YAK/S/26925,0
YAK/S/26927,0
YAK/S/26930,0
YAK/S/26932,0
YAK/S/26935,0
YAK/S/26941,0
YAK/S/26943,0
YAK/S/26944,0
YAK/S/26946,0
YAK/S/26953,0
YAK/S/26960,0
YAK/S/26961,0
YAK/S/26962,0
YAK/S/26968,0
YAK/S/26973,0
YAK/S/26974,1
YAK/S/26990,0
YAK/S/27001,0
YAK/S/27006,0
YAK/S/27008,0
YAK/S/27009,0
YAK/S/27011,0
YAK/S/27018,0
YAK/S/27021,0
YAK/S/27023,0
YAK/S/27024,0
YAK/S/27026,0
YAK/S/27030,0
YAK/S/27036,0
YAK/S/27038,0
YAK/S/27039,1
YAK/S/27041,0
YAK/S/27043,0
YAK/S/27044,0
YAK/S/27049,0
YAK/S/27056,0
YAK/S/27058,0
YAK/S/27061,0
YAK/S/27066,0
YAK/S/27070,0
YAK/S/27071,0
YAK/S/27074,0
YAK/S/27076,0
YAK/S/27086,0
YAK/S/27092,0
YAK/S/27097,0
YAK/S/27099,0
YAK/S/27102,0
YAK/S/27112,0
YAK/S/27117,0
YAK/S/27118,0
YAK/S/27119,0
YAK/S/27120,0
YAK/S/27128,0
YAK/S/27134,0
YAK/S/27135,0
YAK/S/27137,0
YAK/S/27138,1
YAK/S/27140,0
YAK/S/27141,0
YAK/S/27143,0
YAK/S/27147,0
YAK/S/27148,0
YAK/S/27151,0
YAK/S/27157,0
YAK/S/27162,0
YAK/S/27163,0
YAK/S/27166,0
YAK/S/27167,0
YAK/S/27168,0
YAK/S/27175,0
YAK/S/27176,0
YAK/S/27178,0
YAK/S/27180,0
YAK/S/27181,0
YAK/S/27182,0
YAK/S/27183,0
YAK/S/27186,0
YAK/S/27189,0
YAK/S/27192,0
YAK/S/27197,0
YAK/S/27198,0
YAK/S/27212,0
YAK/S/27216,0
YAK/S/27217,0
YAK/S/27220,0
YAK/S/27223,0
YAK/S/27225,0
YAK/S/27231,0
YAK/S/27234,0
YAK/S/27235,0
YAK/S/27248,0
YAK/S/27253,0
YAK/S/27257,0
YAK/S/27263,0
YAK/S/27265,0
YAK/S/27270,0
YAK/S/27275,0
YAK/S/27281,0
YAK/S/27282,0
YAK/S/27286,0
YAK/S/27288,0
YAK/S/27289,0
YAK/S/27295,0
YAK/S/27299,0
YAK/S/27300,0
YAK/S/27301,0
YAK/S/27308,0
YAK/S/27309,0
YAK/S/27320,0
YAK/S/27323,0
YAK/S/27329,0
YAK/S/27330,0
YAK/S/27333,0
YAK/S/27344,0
YAK/S/27345,0
YAK/S/27350,0
YAK/S/27351,0
YAK/S/27359,0
YAK/S/27361,0
YAK/S/27369,0
YAK/S/27371,0
YAK/S/27376,0
YAK/S/27378,0
YAK/S/27383,0
YAK/S/27385,0
YAK/S/27386,0
YAK/S/27391,0
YAK/S/27392,0
YAK/S/27393,0
YAK/S/27396,0
YAK/S/27404,0
YAK/S/27408,0
YAK/S/27412,0
YAK/S/27415,0
YAK/S/27418,0
YAK/S/27422,0
YAK/S/27426,0
YAK/S/27429,0
YAK/S/27430,0
YAK/S/27435,0
YAK/S/27437,0
YAK/S/27438,0
YAK/S/27440,0
YAK/S/27448,0
YAK/S/27450,0
YAK/S/27453,0
YAK/S/27455,0
YAK/S/27457,0
YAK/S/27458,0
YAK/S/27466,0
YAK/S/27467,0
YAK/S/27468,0
YAK/S/27471,0
YAK/S/27481,0
YAK/S/27484,0
YAK/S/27485,0
YAK/S/27486,0
YAK/S/27487,0
YAK/S/27488,0
YAK/S/27491,0
YAK/S/27494,0
YAK/S/27495,0
YAK/S/27500,0
YAK/S/27501,0
YAK/S/27502,0
YAK/S/27507,0
YAK/S/27508,0
YAK/S/27509,0
YAK/S/27512,0
YAK/S/27513,0
YAK/S/27517,0
YAK/S/27523,0
YAK/S/27524,0
YAK/S/27527,0
YAK/S/27529,0
YAK/S/27533,0
YAK/S/27537,0
YAK/S/27542,0
YAK/S/27552,0
YAK/S/27558,0
YAK/S/27570,0
YAK/S/27573,0
YAK/S/27583,0
YAK/S/27593,0
YAK/S/27595,0
YAK/S/27597,0
YAK/S/27599,0
YAK/S/27605,0
YAK/S/27616,0
YAK/S/27618,0
YAK/S/27622,0
YAK/S/27623,0
YAK/S/27626,0
YAK/S/27629,0
YAK/S/27630,0
YAK/S/27634,1
YAK/S/27635,0
YAK/S/27637,0
YAK/S/27638,0
YAK/S/27644,0
YAK/S/27646,0
YAK/S/27648,0
YAK/S/27655,0
YAK/S/27660,0
YAK/S/27663,0
YAK/S/27664,0
YAK/S/27684,0
YAK/S/27688,0
YAK/S/27689,0
YAK/S/27691,0
YAK/S/27694,0
YAK/S/27695,0
YAK/S/27699,0
YAK/S/27700,0
YAK/S/27703,0
YAK/S/27704,0
YAK/S/27706,0
YAK/S/27707,0
YAK/S/27708,0
YAK/S/27712,0
YAK/S/27713,0
YAK/S/27715,0
YAK/S/27717,0
YAK/S/27718,0
YAK/S/27722,0
YAK/S/27723,0
YAK/S/27727,0
YAK/S/27733,0
YAK/S/27745,0
YAK/S/27751,0
YAK/S/27752,1
YAK/S/27753,0
YAK/S/27754,0
YAK/S/27756,0
YAK/S/27757,1
YAK/S/27758,0
YAK/S/27761,0
YAK/S/27763,0
YAK/S/27766,0
YAK/S/27768,0
YAK/S/27769,0
YAK/S/27770,0
YAK/S/27771,0
YAK/S/27773,0
YAK/S/27774,0
YAK/S/27783,0
YAK/S/27785,0
YAK/S/27786,0
YAK/S/27789,0
YAK/S/27797,0
YAK/S/27799,0
YAK/S/27802,0
YAK/S/27803,0
YAK/S/27804,0
YAK/S/27805,0
YAK/S/27814,0
YAK/S/27816,0
YAK/S/27818,0
YAK/S/27822,0
YAK/S/27824,0
YAK/S/27825,0
YAK/S/27827,0
YAK/S/27831,0
YAK/S/27839,1
YAK/S/27840,0
YAK/S/27843,0
YAK/S/27844,0
YAK/S/27845,0
YAK/S/27849,0
YAK/S/27851,0
YAK/S/27853,0
YAK/S/27856,1
YAK/S/27861,0
YAK/S/27863,1
YAK/S/27865,0
YAK/S/27866,0
YAK/S/27873,0
YAK/S/27879,0
YAK/S/27881,0
YAK/S/27882,0
YAK/S/27888,0
YAK/S/27891,0
YAK/S/27903,0
YAK/S/27914,0
YAK/S/27915,0
YAK/S/27916,0
YAK/S/27919,0
YAK/S/27922,0
YAK/S/27923,0
YAK/S/27924,0
YAK/S/27925,0
YAK/S/27927,0
YAK/S/27933,0
YAK/S/27938,0
YAK/S/27942,0
YAK/S/27944,0
YAK/S/27945,0
YAK/S/27948,0
YAK/S/27950,0
YAK/S/27953,0
YAK/S/27955,1
YAK/S/27962,0
YAK/S/27964,0
YAK/S/27967,0
YAK/S/27968,0
YAK/S/27972,0
YAK/S/27973,0
YAK/S/27975,0
YAK/S/27976,0
YAK/S/27980,0
YAK/S/27982,0
YAK/S/27985,0
YAK/S/27989,0
YAK/S/27990,0
YAK/S/27996,0
YAK/S/28003,0
YAK/S/28005,0
YAK/S/28007,0
YAK/S/28008,0
YAK/S/28009,0
YAK/S/28010,0
YAK/S/28014,0
YAK/S/28015,0
YAK/S/28019,0
YAK/S/28028,0
YAK/S/28031,0
YAK/S/28032,0
YAK/S/28038,0
YAK/S/28040,0
YAK/S/28041,0
YAK/S/28045,0
YAK/S/28048,0
YAK/S/28051,0
YAK/S/28053,0
YAK/S/28054,0
YAK/S/28055,0
YAK/S/28063,0
YAK/S/28064,0
YAK/S/28078,0
YAK/S/28079,0
YAK/S/28081,0
YAK/S/28086,0
YAK/S/28095,0
YAK/S/28096,0
YAK/S/28098,0
YAK/S/28099,0
YAK/S/28102,0
YAK/S/28106,0
YAK/S/28110,0
YAK/S/28115,0
YAK/S/28116,0
YAK/S/28118,0
YAK/S/28122,0
YAK/S/28124,0
YAK/S/28125,0
YAK/S/28128,0
YAK/S/28129,0
YAK/S/28131,0
YAK/S/28134,0
YAK/S/28135,0
YAK/S/28137,0
YAK/S/28140,0
YAK/S/28141,0
YAK/S/28143,0
YAK/S/28144,0
YAK/S/28146,0
YAK/S/28147,0
YAK/S/28151,0
YAK/S/28154,0
YAK/S/28155,0
YAK/S/28157,0
YAK/S/28158,0
YAK/S/28160,0
YAK/S/28161,0
YAK/S/28170,0
YAK/S/28178,0
YAK/S/28187,0
YAK/S/28188,0
YAK/S/28190,0
YAK/S/28192,0
YAK/S/28194,0
YAK/S/28197,0
YAK/S/28198,0
YAK/S/28199,0
YAK/S/28200,0
YAK/S/28203,1
YAK/S/28208,0
YAK/S/28211,0
YAK/S/28215,0
YAK/S/28216,0
YAK/S/28217,0
YAK/S/28218,0
YAK/S/28222,0
YAK/S/28224,0
YAK/S/28228,0
YAK/S/28229,0
YAK/S/28231,0
YAK/S/28234,0
YAK/S/28237,0
YAK/S/28241,0
YAK/S/28243,0
YAK/S/28245,0
YAK/S/28249,0
YAK/S/28250,0
YAK/S/28253,0
YAK/S/28262,0
YAK/S/28264,0
YAK/S/28271,0
YAK/S/28274,0
YAK/S/28280,0
YAK/S/28282,0
YAK/S/28288,0
YAK/S/28289,0
YAK/S/28299,0
YAK/S/28302,0
YAK/S/28303,0
YAK/S/28308,0
YAK/S/28309,0
YAK/S/28312,0
YAK/S/28313,0
YAK/S/28314,0
YAK/S/28324,0
YAK/S/28326,0
YAK/S/28327,0
YAK/S/28331,0
YAK/S/28336,0
YAK/S/28341,0
YAK/S/28344,0
YAK/S/28349,0
YAK/S/28350,0
YAK/S/28352,0
YAK/S/28355,0
YAK/S/28356,0
YAK/S/28358,0
YAK/S/28359,0
YAK/S/28364,0
YAK/S/28365,0
YAK/S/28366,0
YAK/S/28370,0
YAK/S/28371,0
YAK/S/28385,0
YAK/S/28391,0
YAK/S/28392,0
YAK/S/28400,0
YAK/S/28402,1
YAK/S/28404,0
YAK/S/28407,0
YAK/S/28412,0
YAK/S/28415,0
YAK/S/28416,0
YAK/S/28422,0
YAK/S/28423,0
YAK/S/28424,0
YAK/S/28435,0
YAK/S/28436,0
YAK/S/28440,0
YAK/S/28442,0
YAK/S/28443,0
YAK/S/28445,0
YAK/S/28447,0
YAK/S/28452,0
YAK/S/28453,0
YAK/S/28455,0
YAK/S/28457,0
YAK/S/28463,0
YAK/S/28466,0
YAK/S/28467,0
YAK/S/28468,0
YAK/S/28473,0
YAK/S/28475,0
YAK/S/28478,0
YAK/S/28479,0
YAK/S/28483,0
YAK/S/28486,0
YAK/S/28488,0
YAK/S/28489,0
YAK/S/28490,0
YAK/S/28493,0
YAK/S/28494,0
YAK/S/28500,0
YAK/S/28505,0
YAK/S/28508,0
YAK/S/28509,0
YAK/S/28513,0
YAK/S/28514,0
YAK/S/28517,0
YAK/S/28524,0
YAK/S/28529,0
YAK/S/28536,0
YAK/S/28551,0
YAK/S/28555,0
YAK/S/28556,0
YAK/S/28558,0
YAK/S/28560,0
YAK/S/28564,0
YAK/S/28568,0
YAK/S/28571,0
YAK/S/28578,0
YAK/S/28580,0
YAK/S/28581,0
YAK/S/28583,0
YAK/S/28584,0
YAK/S/28586,0
YAK/S/28588,0
YAK/S/28590,0
YAK/S/28594,0
YAK/S/28598,0
YAK/S/28601,0
YAK/S/28602,0
YAK/S/28604,0
YAK/S/28606,0
YAK/S/28607,0
YAK/S/28613,0
YAK/S/28615,0
YAK/S/28617,0
YAK/S/28622,0
YAK/S/28629,0
YAK/S/28630,0
YAK/S/28631,0
YAK/S/28642,0
YAK/S/28643,0
YAK/S/28648,0
YAK/S/28651,0
YAK/S/28652,1
YAK/S/28657,0
YAK/S/28659,0
YAK/S/28660,0
YAK/S/28661,0
YAK/S/28664,0
YAK/S/28665,0
YAK/S/28666,0
YAK/S/28670,0
YAK/S/28673,0
YAK/S/28677,0
YAK/S/28681,0
YAK/S/28683,0
YAK/S/28684,0
YAK/S/28686,0
YAK/S/28688,0
YAK/S/28691,0
YAK/S/28695,0
YAK/S/28698,0
YAK/S/28704,0
YAK/S/28709,0
YAK/S/28710,0
YAK/S/28713,0
YAK/S/28728,0
YAK/S/28735,0
YAK/S/28737,0
YAK/S/28739,0
YAK/S/28742,0
YAK/S/28749,0
YAK/S/28750,0
YAK/S/28752,0
YAK/S/28758,0
YAK/S/28766,0
YAK/S/28767,0
YAK/S/28770,0
YAK/S/28772,0
YAK/S/28773,0
YAK/S/28774,0
YAK/S/28775,0
YAK/S/28776,0
YAK/S/28783,0
YAK/S/28784,0
YAK/S/28789,0
YAK/S/28791,0
YAK/S/28792,0
YAK/S/28794,0
YAK/S/28799,0
YAK/S/28801,0
YAK/S/28804,0
YAK/S/28807,0
YAK/S/28809,0
YAK/S/28811,0
YAK/S/28814,1
YAK/S/28816,0
YAK/S/28820,0
YAK/S/28823,0
YAK/S/28825,0
YAK/S/28826,0
YAK/S/28827,0
YAK/S/28829,0
YAK/S/28830,0
YAK/S/28837,0
YAK/S/28844,0
YAK/S/28846,0
YAK/S/28848,0
YAK/S/28851,0
YAK/S/28855,0
YAK/S/28856,0
YAK/S/28857,0
YAK/S/28867,0
YAK/S/28871,0
YAK/S/28872,0
YAK/S/28876,0
YAK/S/28878,0
YAK/S/28881,0
YAK/S/28885,0
YAK/S/28886,0
YAK/S/28887,0
YAK/S/28888,0
YAK/S/28889,0
YAK/S/28890,0
YAK/S/28892,0
YAK/S/28893,0
YAK/S/28894,0
YAK/S/28895,0
YAK/S/28897,0
YAK/S/28899,0
YAK/S/28901,0
YAK/S/28909,0
YAK/S/28910,0
YAK/S/28924,0
YAK/S/28932,0
YAK/S/28938,0
YAK/S/28940,0
YAK/S/28942,0
YAK/S/28945,0
YAK/S/28947,0
YAK/S/28948,0
YAK/S/28950,0
YAK/S/28956,0
YAK/S/28961,0
YAK/S/28968,0
YAK/S/28971,0
YAK/S/28975,0
YAK/S/28978,0
YAK/S/28983,0
YAK/S/28986,0
YAK/S/28992,1
YAK/S/28993,0
YAK/S/28994,0
YAK/S/28996,0
YAK/S/28999,0
YAK/S/29001,0
YAK/S/29004,0
YAK/S/29010,0
YAK/S/29011,0
YAK/S/29013,0
YAK/S/29020,0
YAK/S/29022,0
YAK/S/29023,0
YAK/S/29024,0
YAK/S/29025,0
YAK/S/29028,0
YAK/S/29030,0
YAK/S/29032,1
YAK/S/29035,0
YAK/S/29046,0
YAK/S/29054,1
YAK/S/29057,0
YAK/S/29058,0
YAK/S/29059,0
YAK/S/29070,0
YAK/S/29072,0
YAK/S/29074,0
YAK/S/29078,0
YAK/S/29080,0
YAK/S/29081,0
YAK/S/29084,0
YAK/S/29085,0
YAK/S/29086,0
YAK/S/29089,0
YAK/S/29091,0
YAK/S/29093,0
YAK/S/29100,0
YAK/S/29103,0
YAK/S/29109,0
YAK/S/29114,0
YAK/S/29116,0
YAK/S/29126,0
YAK/S/29129,0
YAK/S/29131,0
YAK/S/29132,0
YAK/S/29137,0
YAK/S/29139,0
YAK/S/29146,0
YAK/S/29151,0
YAK/S/29160,0
YAK/S/29164,0
YAK/S/29166,0
YAK/S/29167,1
YAK/S/29169,0
YAK/S/29172,0
YAK/S/29174,0
YAK/S/29176,0
YAK/S/29178,0
YAK/S/29181,0
YAK/S/29191,0
YAK/S/29199,1
YAK/S/29205,0
YAK/S/29206,0
YAK/S/29215,0
YAK/S/29217,0
YAK/S/29218,0
YAK/S/29220,0
YAK/S/29223,0
YAK/S/29227,0
YAK/S/29233,0
YAK/S/29234,1
YAK/S/29235,0
YAK/S/29241,0
YAK/S/29245,0
YAK/S/29248,0
YAK/S/29262,0
YAK/S/29268,0
YAK/S/29269,0
YAK/S/29273,0
YAK/S/29274,0
YAK/S/29280,1
YAK/S/29285,0
YAK/S/29286,0
YAK/S/29287,0
YAK/S/29291,0
YAK/S/29293,0
YAK/S/29294,0
YAK/S/29299,0
YAK/S/29300,0
YAK/S/29301,0
YAK/S/29302,0
YAK/S/29303,0
YAK/S/29305,0
YAK/S/29313,0
YAK/S/29319,0
YAK/S/29322,0
YAK/S/29323,0
YAK/S/29324,0
YAK/S/29327,0
YAK/S/29330,1
YAK/S/29332,0
YAK/S/29338,0
YAK/S/29345,0
YAK/S/29346,0
YAK/S/29351,0
YAK/S/29353,0
YAK/S/29357,0
YAK/S/29362,0
YAK/S/29363,0
YAK/S/29366,0
YAK/S/29367,0
YAK/S/29381,0
YAK/S/29382,0
YAK/S/29383,0
YAK/S/29391,0
YAK/S/29394,0
YAK/S/29397,0
YAK/S/29399,0
YAK/S/29401,1
YAK/S/29405,0
YAK/S/29410,0
YAK/S/29417,0
YAK/S/29429,0
YAK/S/29430,0
YAK/S/29438,0
YAK/S/29440,0
YAK/S/29441,0
YAK/S/29442,0
YAK/S/29443,0
YAK/S/29445,0
YAK/S/29447,0
YAK/S/29449,0
YAK/S/29452,0
YAK/S/29457,0
YAK/S/29461,0
YAK/S/29464,0
YAK/S/29466,0
YAK/S/29469,0
YAK/S/29473,0
YAK/S/29476,0
YAK/S/29482,0
YAK/S/29492,0
YAK/S/29493,0
YAK/S/29506,0
YAK/S/29508,0
YAK/S/29509,0
YAK/S/29510,0
YAK/S/29511,0
YAK/S/29515,0
YAK/S/29520,0
YAK/S/29522,0
YAK/S/29526,0
YAK/S/29527,0
YAK/S/29528,0
YAK/S/29530,0
YAK/S/29531,0
YAK/S/29532,0
YAK/S/29534,0
YAK/S/29541,0
YAK/S/29545,0
YAK/S/29547,0
YAK/S/29549,1
YAK/S/29558,0
YAK/S/29561,0
YAK/S/29562,0
YAK/S/29565,0
YAK/S/29566,0
YAK/S/29567,1
YAK/S/29570,0
YAK/S/29573,0
YAK/S/29574,0
YAK/S/29578,0
YAK/S/29580,0
YAK/S/29585,0
YAK/S/29588,0
YAK/S/29591,0
YAK/S/29592,0
YAK/S/29601,1
YAK/S/29602,0
YAK/S/29606,0
YAK/S/29609,0
YAK/S/29611,0
YAK/S/29617,0
YAK/S/29619,0
YAK/S/29621,0
YAK/S/29622,0
YAK/S/29633,0
YAK/S/29634,0
YAK/S/29636,0
YAK/S/29644,0
YAK/S/29645,0
YAK/S/29647,0
YAK/S/29651,0
YAK/S/29655,0
YAK/S/29656,0
YAK/S/29659,0
YAK/S/29666,0
YAK/S/29668,0
YAK/S/29671,0
YAK/S/29677,0
YAK/S/29682,0
YAK/S/29689,0
YAK/S/29698,0
YAK/S/29703,0
YAK/S/29704,0
YAK/S/29707,0
YAK/S/29710,0
YAK/S/29712,0
YAK/S/29713,0
YAK/S/29721,0
YAK/S/29723,0
YAK/S/29724,0
YAK/S/29726,0
YAK/S/29729,0
YAK/S/29733,0
YAK/S/29742,0
YAK/S/29745,0
YAK/S/29746,0
YAK/S/29749,0
YAK/S/29751,0
YAK/S/29752,0
YAK/S/29753,0
YAK/S/29764,0
YAK/S/29768,0
YAK/S/29770,0
YAK/S/29772,0
YAK/S/29775,0
YAK/S/29777,0
YAK/S/29778,0
YAK/S/29781,0
YAK/S/29787,0
YAK/S/29793,0
YAK/S/29801,0
YAK/S/29804,1
YAK/S/29807,0
YAK/S/29810,0
YAK/S/29811,0
YAK/S/29817,0
YAK/S/29818,0
YAK/S/29826,0
YAK/S/29827,0
YAK/S/29829,0
YAK/S/29831,0
YAK/S/29833,0
YAK/S/29835,1
YAK/S/29837,0
YAK/S/29838,0
YAK/S/29842,0
YAK/S/29843,0
YAK/S/29845,0
YAK/S/29846,0
YAK/S/29849,0
YAK/S/29855,0
YAK/S/29856,0
YAK/S/29857,0
YAK/S/29860,0
YAK/S/29863,0
YAK/S/29866,0
YAK/S/29870,0
YAK/S/29873,0
YAK/S/29879,0
YAK/S/29887,0
YAK/S/29890,0
YAK/S/29895,0
YAK/S/29898,0
YAK/S/29899,0
YAK/S/29902,1
YAK/S/29903,0
YAK/S/29904,0
YAK/S/29908,0
YAK/S/29914,0
YAK/S/29915,0
YAK/S/29920,0
YAK/S/29927,0
YAK/S/29930,0
YAK/S/29937,0
YAK/S/29940,0
YAK/S/29941,0
YAK/S/29950,0
YAK/S/29953,0
YAK/S/29954,0
YAK/S/29960,1
YAK/S/29961,0
YAK/S/29963,0
YAK/S/29970,0
YAK/S/29973,0
YAK/S/29975,0
YAK/S/29982,0
YAK/S/29983,0
YAK/S/29987,0
YAK/S/29988,0
YAK/S/29992,0
YAK/S/29993,0
YAK/S/29995,0
YAK/S/29996,0
YAK/S/30000,0
YAK/S/30001,0
YAK/S/30004,0
YAK/S/30005,0
YAK/S/30007,0
YAK/S/30014,0
YAK/S/30019,0
YAK/S/30020,0
YAK/S/30023,1
YAK/S/30034,0
YAK/S/30035,0
YAK/S/30036,0
YAK/S/30039,0
YAK/S/30042,0
YAK/S/30044,0
YAK/S/30045,0
YAK/S/30047,0
YAK/S/30050,0
YAK/S/30053,0
YAK/S/30056,0
YAK/S/30060,0
YAK/S/30061,0
YAK/S/30064,0
YAK/S/30069,0
YAK/S/30071,0
YAK/S/30073,0
YAK/S/30078,0
YAK/S/30079,0
YAK/S/30095,0
YAK/S/30097,0
YAK/S/30098,0
YAK/S/30099,0
YAK/S/30106,0
YAK/S/30107,0
YAK/S/30108,0
YAK/S/30110,0
YAK/S/30116,0
YAK/S/30120,0
YAK/S/30121,0
YAK/S/30125,0
YAK/S/30127,0
YAK/S/30130,0
YAK/S/30132,0
YAK/S/30151,0
YAK/S/30152,0
YAK/S/30153,0
YAK/S/30154,0
YAK/S/30157,0
YAK/S/30158,0
YAK/S/30162,0
YAK/S/30163,0
YAK/S/30167,0
YAK/S/30168,0
YAK/S/30173,0
YAK/S/30174,0
YAK/S/30175,0
YAK/S/30178,0
YAK/S/30182,0
YAK/S/30186,0
YAK/S/30187,0
YAK/S/30189,1
YAK/S/30191,0
YAK/S/30199,0
YAK/S/30201,0
